
12076	0.004762	#melhores.size-1=12074/0.004767
12077	0.004767	#melhores.size-1=12076/0.004762
12078	0.004768	#melhores.size-1=12077/0.004767
12082	0.004790	#melhores.size-1=12078/0.004768
12083	0.004665	#melhores.size-1=12082/0.004790
12084	0.004725	#melhores.size-1=12083/0.004665
12085	0.004743	#melhores.size-1=12084/0.004725
12089	0.004782	#melhores.size-1=12085/0.004743
12091	0.004765	#melhores.size-1=12089/0.004782
12092	0.004782	#melhores.size-1=12091/0.004765
12094	0.004787	#melhores.size-1=12092/0.004782
12095	0.004724	#melhores.size-1=12094/0.004787
12096	0.004725	#melhores.size-1=12095/0.004724
12097	0.004823	#melhores.size-1=12096/0.004725
12098	0.004704	#melhores.size-1=12097/0.004823
12099	0.004725	#melhores.size-1=12098/0.004704
12100	0.004739	#melhores.size-1=12099/0.004725
12101	0.004725	#melhores.size-1=12100/0.004739
12103	0.004732	#melhores.size-1=12101/0.004725
12104	0.004725	#melhores.size-1=12103/0.004732
12105	0.004725	#melhores.size-1=12104/0.004725
12106	0.004788	#melhores.size-1=12105/0.004725
12107	0.004732	#melhores.size-1=12106/0.004788
12108	0.004750	#melhores.size-1=12107/0.004732
12109	0.004807	#melhores.size-1=12108/0.004750
12110	0.004789	#melhores.size-1=12109/0.004807
12112	0.004771	#melhores.size-1=12110/0.004789
12113	0.004789	#melhores.size-1=12112/0.004771
12114	0.004789	#melhores.size-1=12113/0.004789
12115	0.004771	#melhores.size-1=12114/0.004789
12116	0.004788	#melhores.size-1=12115/0.004771
12118	0.004762	#melhores.size-1=12116/0.004788
12119	0.004777	#melhores.size-1=12118/0.004762
12121	0.004784	#melhores.size-1=12119/0.004777
12122	0.004777	#melhores.size-1=12121/0.004784
12124	0.004665	#melhores.size-1=12122/0.004777
12125	0.004597	#melhores.size-1=12124/0.004665
12128	0.004717	#melhores.size-1=12125/0.004597
12130	0.004757	#melhores.size-1=12128/0.004717
12131	0.004768	#melhores.size-1=12130/0.004757
12133	0.004737	#melhores.size-1=12131/0.004768
12139	0.004737	#melhores.size-1=12133/0.004737
12143	0.004768	#melhores.size-1=12139/0.004737
12146	0.004768	#melhores.size-1=12143/0.004768
12148	0.004759	#melhores.size-1=12146/0.004768
12149	0.004768	#melhores.size-1=12148/0.004759
12154	0.004773	#melhores.size-1=12149/0.004768
12156	0.004713	#melhores.size-1=12154/0.004773
12157	0.004773	#melhores.size-1=12156/0.004713
12159	0.004718	#melhores.size-1=12157/0.004773
12160	0.004719	#melhores.size-1=12159/0.004718
12161	0.004773	#melhores.size-1=12160/0.004719
12163	0.004768	#melhores.size-1=12161/0.004773
12172	0.004676	#melhores.size-1=12163/0.004768
12173	0.004768	#melhores.size-1=12172/0.004676
12174	0.004722	#melhores.size-1=12173/0.004768
12175	0.004729	#melhores.size-1=12174/0.004722
12176	0.004768	#melhores.size-1=12175/0.004729
12178	0.004722	#melhores.size-1=12176/0.004768
12179	0.004768	#melhores.size-1=12178/0.004722
12181	0.004679	#melhores.size-1=12179/0.004768
12182	0.004768	#melhores.size-1=12181/0.004679
12184	0.004743	#melhores.size-1=12182/0.004768
12185	0.004775	#melhores.size-1=12184/0.004743
12187	0.004679	#melhores.size-1=12185/0.004775
12188	0.004775	#melhores.size-1=12187/0.004679
12189	0.004775	#melhores.size-1=12188/0.004775
12190	0.004687	#melhores.size-1=12189/0.004775
12191	0.004775	#melhores.size-1=12190/0.004687
12193	0.004707	#melhores.size-1=12191/0.004775
12202	0.004713	#melhores.size-1=12193/0.004707
12203	0.004789	#melhores.size-1=12202/0.004713
12205	0.004707	#melhores.size-1=12203/0.004789
12206	0.004789	#melhores.size-1=12205/0.004707
12207	0.004804	#melhores.size-1=12206/0.004789
12208	0.004712	#melhores.size-1=12207/0.004804
12209	0.004804	#melhores.size-1=12208/0.004712
12211	0.004712	#melhores.size-1=12209/0.004804
12212	0.004804	#melhores.size-1=12211/0.004712
12215	0.004805	#melhores.size-1=12212/0.004804
12217	0.004712	#melhores.size-1=12215/0.004805
12218	0.004806	#melhores.size-1=12217/0.004712
12220	0.004712	#melhores.size-1=12218/0.004806
12221	0.004760	#melhores.size-1=12220/0.004712
12223	0.004743	#melhores.size-1=12221/0.004760
12224	0.004707	#melhores.size-1=12223/0.004743
12236	0.004735	#melhores.size-1=12224/0.004707
12237	0.004750	#melhores.size-1=12236/0.004735
12239	0.004735	#melhores.size-1=12237/0.004750
12240	0.004775	#melhores.size-1=12239/0.004735
12241	0.004805	#melhores.size-1=12240/0.004775
12242	0.004786	#melhores.size-1=12241/0.004805
12243	0.004775	#melhores.size-1=12242/0.004786
12244	0.004804	#melhores.size-1=12243/0.004775
12245	0.004808	#melhores.size-1=12244/0.004804
12246	0.004805	#melhores.size-1=12245/0.004808
12248	0.004707	#melhores.size-1=12246/0.004805
12249	0.004726	#melhores.size-1=12248/0.004707
12250	0.004788	#melhores.size-1=12249/0.004726
12251	0.004786	#melhores.size-1=12250/0.004788
12252	0.004788	#melhores.size-1=12251/0.004786
12254	0.004812	#melhores.size-1=12252/0.004788
12255	0.004757	#melhores.size-1=12254/0.004812
12256	0.004787	#melhores.size-1=12255/0.004757
12257	0.004813	#melhores.size-1=12256/0.004787
12258	0.004807	#melhores.size-1=12257/0.004813
12260	0.004779	#melhores.size-1=12258/0.004807
12261	0.004805	#melhores.size-1=12260/0.004779
12263	0.004780	#melhores.size-1=12261/0.004805
12264	0.004806	#melhores.size-1=12263/0.004780
12265	0.004780	#melhores.size-1=12264/0.004806
12267	0.004807	#melhores.size-1=12265/0.004780
12269	0.004781	#melhores.size-1=12267/0.004807
12270	0.004807	#melhores.size-1=12269/0.004781
12272	0.004777	#melhores.size-1=12270/0.004807
12273	0.004807	#melhores.size-1=12272/0.004777
12274	0.004807	#melhores.size-1=12273/0.004807
12275	0.004777	#melhores.size-1=12274/0.004807
12276	0.004807	#melhores.size-1=12275/0.004777
12278	0.004740	#melhores.size-1=12276/0.004807
12279	0.004806	#melhores.size-1=12278/0.004740
12280	0.004806	#melhores.size-1=12279/0.004806
12281	0.004736	#melhores.size-1=12280/0.004806
12282	0.004740	#melhores.size-1=12281/0.004736
12283	0.004810	#melhores.size-1=12282/0.004740
12284	0.004741	#melhores.size-1=12283/0.004810
12285	0.004810	#melhores.size-1=12284/0.004741
12286	0.004814	#melhores.size-1=12285/0.004810
12287	0.004741	#melhores.size-1=12286/0.004814
12288	0.004807	#melhores.size-1=12287/0.004741
12291	0.004808	#melhores.size-1=12288/0.004807
12297	0.004761	#melhores.size-1=12291/0.004808
12298	0.004808	#melhores.size-1=12297/0.004761
12300	0.004803	#melhores.size-1=12298/0.004808
12301	0.004808	#melhores.size-1=12300/0.004803
12303	0.004773	#melhores.size-1=12301/0.004808
12304	0.004808	#melhores.size-1=12303/0.004773
12307	0.004804	#melhores.size-1=12304/0.004808
12308	0.004808	#melhores.size-1=12307/0.004804
12310	0.004804	#melhores.size-1=12308/0.004808
12311	0.004808	#melhores.size-1=12310/0.004804
12313	0.004802	#melhores.size-1=12311/0.004808
12314	0.004749	#melhores.size-1=12313/0.004802
12315	0.004749	#melhores.size-1=12314/0.004749
12316	0.004802	#melhores.size-1=12315/0.004749
12317	0.004808	#melhores.size-1=12316/0.004802
12319	0.004802	#melhores.size-1=12317/0.004808
12320	0.004784	#melhores.size-1=12319/0.004802
12322	0.004804	#melhores.size-1=12320/0.004784
12324	0.004728	#melhores.size-1=12322/0.004804
12327	0.004728	#melhores.size-1=12324/0.004728
12328	0.004804	#melhores.size-1=12327/0.004728
12329	0.004728	#melhores.size-1=12328/0.004804
12330	0.004740	#melhores.size-1=12329/0.004728
12331	0.004804	#melhores.size-1=12330/0.004740
12332	0.004740	#melhores.size-1=12331/0.004804
12333	0.004747	#melhores.size-1=12332/0.004740
12334	0.004804	#melhores.size-1=12333/0.004747
12335	0.004740	#melhores.size-1=12334/0.004804
12337	0.004780	#melhores.size-1=12335/0.004740
12345	0.004721	#melhores.size-1=12337/0.004780
12346	0.004773	#melhores.size-1=12345/0.004721
12349	0.004773	#melhores.size-1=12346/0.004773
12356	0.004735	#melhores.size-1=12349/0.004773
12357	0.004772	#melhores.size-1=12356/0.004735
12358	0.004773	#melhores.size-1=12357/0.004772
12359	0.004804	#melhores.size-1=12358/0.004773
12360	0.004772	#melhores.size-1=12359/0.004804
12362	0.004804	#melhores.size-1=12360/0.004772
12363	0.004772	#melhores.size-1=12362/0.004804
12365	0.004804	#melhores.size-1=12363/0.004772
12366	0.004772	#melhores.size-1=12365/0.004804
12367	0.004807	#melhores.size-1=12366/0.004772
12369	0.004805	#melhores.size-1=12367/0.004807
12370	0.004828	#melhores.size-1=12369/0.004805
12371	0.004828	#melhores.size-1=12370/0.004828
12372	0.004805	#melhores.size-1=12371/0.004828
12373	0.004827	#melhores.size-1=12372/0.004805
12374	0.004850	#melhores.size-1=12373/0.004827
12376	0.004784	#melhores.size-1=12374/0.004850
12377	0.004850	#melhores.size-1=12376/0.004784
12382	0.004766	#melhores.size-1=12377/0.004850
12383	0.004850	#melhores.size-1=12382/0.004766
12385	0.004720	#melhores.size-1=12383/0.004850
12386	0.004850	#melhores.size-1=12385/0.004720
12388	0.004733	#melhores.size-1=12386/0.004850
12390	0.004850	#melhores.size-1=12388/0.004733
12392	0.004733	#melhores.size-1=12390/0.004850
12393	0.004850	#melhores.size-1=12392/0.004733
12394	0.004850	#melhores.size-1=12393/0.004850
12395	0.004733	#melhores.size-1=12394/0.004850
12396	0.004850	#melhores.size-1=12395/0.004733
12408	0.004850	#melhores.size-1=12396/0.004850
12410	0.004776	#melhores.size-1=12408/0.004850
12411	0.004748	#melhores.size-1=12410/0.004776
12413	0.004776	#melhores.size-1=12411/0.004748
12414	0.004850	#melhores.size-1=12413/0.004776
12416	0.004784	#melhores.size-1=12414/0.004850
12417	0.004740	#melhores.size-1=12416/0.004784
12418	0.004748	#melhores.size-1=12417/0.004740
12424	0.004777	#melhores.size-1=12418/0.004748
12425	0.004729	#melhores.size-1=12424/0.004777
12427	0.004847	#melhores.size-1=12425/0.004729
12428	0.004721	#melhores.size-1=12427/0.004847
12429	0.004826	#melhores.size-1=12428/0.004721
12430	0.004847	#melhores.size-1=12429/0.004826
12431	0.004744	#melhores.size-1=12430/0.004847
12432	0.004826	#melhores.size-1=12431/0.004744
12433	0.004850	#melhores.size-1=12432/0.004826
12434	0.004781	#melhores.size-1=12433/0.004850
12435	0.004850	#melhores.size-1=12434/0.004781
12437	0.004736	#melhores.size-1=12435/0.004850
12438	0.004850	#melhores.size-1=12437/0.004736
12440	0.004736	#melhores.size-1=12438/0.004850
12441	0.004850	#melhores.size-1=12440/0.004736
12443	0.004731	#melhores.size-1=12441/0.004850
12444	0.004850	#melhores.size-1=12443/0.004731
12446	0.004726	#melhores.size-1=12444/0.004850
12453	0.004850	#melhores.size-1=12446/0.004726
12455	0.004725	#melhores.size-1=12453/0.004850
12456	0.004850	#melhores.size-1=12455/0.004725
12458	0.004725	#melhores.size-1=12456/0.004850
12459	0.004850	#melhores.size-1=12458/0.004725
12461	0.004725	#melhores.size-1=12459/0.004850
12462	0.004850	#melhores.size-1=12461/0.004725
12464	0.004725	#melhores.size-1=12462/0.004850
12465	0.004850	#melhores.size-1=12464/0.004725
12466	0.004850	#melhores.size-1=12465/0.004850
12467	0.004718	#melhores.size-1=12466/0.004850
12468	0.004850	#melhores.size-1=12467/0.004718
12470	0.004725	#melhores.size-1=12468/0.004850
12471	0.004850	#melhores.size-1=12470/0.004725
12473	0.004777	#melhores.size-1=12471/0.004850
12474	0.004850	#melhores.size-1=12473/0.004777
12476	0.004735	#melhores.size-1=12474/0.004850
12477	0.004850	#melhores.size-1=12476/0.004735
12478	0.004850	#melhores.size-1=12477/0.004850
12479	0.004790	#melhores.size-1=12478/0.004850
12480	0.004850	#melhores.size-1=12479/0.004790
12481	0.004785	#melhores.size-1=12480/0.004850
12483	0.004850	#melhores.size-1=12481/0.004785
12485	0.004790	#melhores.size-1=12483/0.004850
12486	0.004850	#melhores.size-1=12485/0.004790
12488	0.004738	#melhores.size-1=12486/0.004850
12490	0.004829	#melhores.size-1=12488/0.004738
12494	0.004766	#melhores.size-1=12490/0.004829
12495	0.004829	#melhores.size-1=12494/0.004766
12497	0.004723	#melhores.size-1=12495/0.004829
12498	0.004780	#melhores.size-1=12497/0.004723
12500	0.004762	#melhores.size-1=12498/0.004780
12501	0.004798	#melhores.size-1=12500/0.004762
12503	0.004732	#melhores.size-1=12501/0.004798
12504	0.004762	#melhores.size-1=12503/0.004732
12505	0.004786	#melhores.size-1=12504/0.004762
12506	0.004687	#melhores.size-1=12505/0.004786
12507	0.004764	#melhores.size-1=12506/0.004687
12508	0.004764	#melhores.size-1=12507/0.004764
12509	0.004718	#melhores.size-1=12508/0.004764
12510	0.004764	#melhores.size-1=12509/0.004718
12511	0.004832	#melhores.size-1=12510/0.004764
12512	0.004717	#melhores.size-1=12511/0.004832
12513	0.004851	#melhores.size-1=12512/0.004717
12514	0.004851	#melhores.size-1=12513/0.004851
12515	0.004708	#melhores.size-1=12514/0.004851
12516	0.004851	#melhores.size-1=12515/0.004708
12517	0.004851	#melhores.size-1=12516/0.004851
12518	0.004722	#melhores.size-1=12517/0.004851
12519	0.004851	#melhores.size-1=12518/0.004722
12520	0.004851	#melhores.size-1=12519/0.004851
12521	0.004681	#melhores.size-1=12520/0.004851
12531	0.004740	#melhores.size-1=12521/0.004681
12532	0.004851	#melhores.size-1=12531/0.004740
12536	0.004851	#melhores.size-1=12532/0.004851
12537	0.004698	#melhores.size-1=12536/0.004851
12538	0.004851	#melhores.size-1=12537/0.004698
12541	0.004851	#melhores.size-1=12538/0.004851
12543	0.004851	#melhores.size-1=12541/0.004851
12544	0.004727	#melhores.size-1=12543/0.004851
12545	0.004851	#melhores.size-1=12544/0.004727
12546	0.004727	#melhores.size-1=12545/0.004851
12547	0.004747	#melhores.size-1=12546/0.004727
12548	0.004851	#melhores.size-1=12547/0.004747
12550	0.004662	#melhores.size-1=12548/0.004851
12551	0.004851	#melhores.size-1=12550/0.004662
12553	0.004682	#melhores.size-1=12551/0.004851
12555	0.004851	#melhores.size-1=12553/0.004682
12556	0.004832	#melhores.size-1=12555/0.004851
12557	0.004682	#melhores.size-1=12556/0.004832
12558	0.004709	#melhores.size-1=12557/0.004682
12559	0.004849	#melhores.size-1=12558/0.004709
12560	0.004851	#melhores.size-1=12559/0.004849
12562	0.004756	#melhores.size-1=12560/0.004851
12563	0.004851	#melhores.size-1=12562/0.004756
12564	0.004851	#melhores.size-1=12563/0.004851
12565	0.004688	#melhores.size-1=12564/0.004851
12566	0.004851	#melhores.size-1=12565/0.004688
12568	0.004688	#melhores.size-1=12566/0.004851
12569	0.004773	#melhores.size-1=12568/0.004688
12571	0.004703	#melhores.size-1=12569/0.004773
12572	0.004802	#melhores.size-1=12571/0.004703
12575	0.004802	#melhores.size-1=12572/0.004802
12576	0.004851	#melhores.size-1=12575/0.004802
12577	0.004718	#melhores.size-1=12576/0.004851
12578	0.004851	#melhores.size-1=12577/0.004718
12580	0.004694	#melhores.size-1=12578/0.004851
12581	0.004851	#melhores.size-1=12580/0.004694
12583	0.004683	#melhores.size-1=12581/0.004851
12591	0.004852	#melhores.size-1=12583/0.004683
12592	0.004684	#melhores.size-1=12591/0.004852
12593	0.004851	#melhores.size-1=12592/0.004684
12595	0.004683	#melhores.size-1=12593/0.004851
12596	0.004851	#melhores.size-1=12595/0.004683
12609	0.004698	#melhores.size-1=12596/0.004851
12610	0.004851	#melhores.size-1=12609/0.004698
12612	0.004698	#melhores.size-1=12610/0.004851
12613	0.004851	#melhores.size-1=12612/0.004698
12615	0.004698	#melhores.size-1=12613/0.004851
12616	0.004851	#melhores.size-1=12615/0.004698
12618	0.004762	#melhores.size-1=12616/0.004851
12620	0.004787	#melhores.size-1=12618/0.004762
12621	0.004743	#melhores.size-1=12620/0.004787
12622	0.004716	#melhores.size-1=12621/0.004743
12625	0.004850	#melhores.size-1=12622/0.004716
12627	0.004754	#melhores.size-1=12625/0.004850
12628	0.004851	#melhores.size-1=12627/0.004754
12630	0.004775	#melhores.size-1=12628/0.004851
12631	0.004851	#melhores.size-1=12630/0.004775
12636	0.004716	#melhores.size-1=12631/0.004851
12637	0.004778	#melhores.size-1=12636/0.004716
12639	0.004726	#melhores.size-1=12637/0.004778
12640	0.004778	#melhores.size-1=12639/0.004726
12641	0.004849	#melhores.size-1=12640/0.004778
12645	0.004744	#melhores.size-1=12641/0.004849
12646	0.004849	#melhores.size-1=12645/0.004744
12648	0.004787	#melhores.size-1=12646/0.004849
12649	0.004851	#melhores.size-1=12648/0.004787
12651	0.004784	#melhores.size-1=12649/0.004851
12652	0.004851	#melhores.size-1=12651/0.004784
12653	0.004854	#melhores.size-1=12652/0.004851
12654	0.004786	#melhores.size-1=12653/0.004854
12655	0.004852	#melhores.size-1=12654/0.004786
12657	0.004782	#melhores.size-1=12655/0.004852
12658	0.004852	#melhores.size-1=12657/0.004782
12660	0.004808	#melhores.size-1=12658/0.004852
12661	0.004855	#melhores.size-1=12660/0.004808
12663	0.004770	#melhores.size-1=12661/0.004855
12664	0.004855	#melhores.size-1=12663/0.004770
12666	0.004776	#melhores.size-1=12664/0.004855
12667	0.004855	#melhores.size-1=12666/0.004776
12669	0.004789	#melhores.size-1=12667/0.004855
12670	0.004764	#melhores.size-1=12669/0.004789
12672	0.004789	#melhores.size-1=12670/0.004764
12673	0.004764	#melhores.size-1=12672/0.004789
12675	0.004705	#melhores.size-1=12673/0.004764
12676	0.004639	#melhores.size-1=12675/0.004705
12677	0.004669	#melhores.size-1=12676/0.004639
12690	0.004755	#melhores.size-1=12677/0.004669
12691	0.004669	#melhores.size-1=12690/0.004755
12696	0.004755	#melhores.size-1=12691/0.004669
12697	0.004669	#melhores.size-1=12696/0.004755
12698	0.004702	#melhores.size-1=12697/0.004669
12704	0.004702	#melhores.size-1=12698/0.004702
12708	0.004754	#melhores.size-1=12704/0.004702
12709	0.004702	#melhores.size-1=12708/0.004754
12711	0.004760	#melhores.size-1=12709/0.004702
12715	0.004769	#melhores.size-1=12711/0.004760
12716	0.004792	#melhores.size-1=12715/0.004769
12717	0.004768	#melhores.size-1=12716/0.004792
12718	0.004769	#melhores.size-1=12717/0.004768
12719	0.004761	#melhores.size-1=12718/0.004769
12720	0.004769	#melhores.size-1=12719/0.004761
12721	0.004761	#melhores.size-1=12720/0.004769
12722	0.004792	#melhores.size-1=12721/0.004761
12724	0.004761	#melhores.size-1=12722/0.004792
12725	0.004773	#melhores.size-1=12724/0.004761
12727	0.004768	#melhores.size-1=12725/0.004773
12728	0.004792	#melhores.size-1=12727/0.004768
12729	0.004792	#melhores.size-1=12728/0.004792
12730	0.004768	#melhores.size-1=12729/0.004792
12731	0.004792	#melhores.size-1=12730/0.004768
12733	0.004760	#melhores.size-1=12731/0.004792
12734	0.004793	#melhores.size-1=12733/0.004760
12736	0.004759	#melhores.size-1=12734/0.004793
12737	0.004793	#melhores.size-1=12736/0.004759
12738	0.004793	#melhores.size-1=12737/0.004793
12739	0.004683	#melhores.size-1=12738/0.004793
12740	0.004796	#melhores.size-1=12739/0.004683
12742	0.004756	#melhores.size-1=12740/0.004796
12743	0.004796	#melhores.size-1=12742/0.004756
12745	0.004741	#melhores.size-1=12743/0.004796
12746	0.004677	#melhores.size-1=12745/0.004741
12747	0.004752	#melhores.size-1=12746/0.004677
12748	0.004741	#melhores.size-1=12747/0.004752
12749	0.004752	#melhores.size-1=12748/0.004741
12751	0.004756	#melhores.size-1=12749/0.004752
12752	0.004664	#melhores.size-1=12751/0.004756
12753	0.004750	#melhores.size-1=12752/0.004664
12754	0.004756	#melhores.size-1=12753/0.004750
12755	0.004737	#melhores.size-1=12754/0.004756
